temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
19.6,-9.9,13,0,0,0,0,39.1,51.4,294,295,65.2,898.4,0,0,0,0,22,20.6,18.8,13.9,0.133,0.151,0.154,0.157,28/04/14 16:44,33.5831241,-101.818598,28/04/14 16:00,california,kern cty mtns,0,high_wind
14.2,13.3,94,0.4,0.4,0,0.01,35.1,51.4,186,186,57.2,975.6,83,64,1,51,5.5,-0.7,0.5,5,0.415,0.438,0.38,0.329,20/02/14 17:00,39.2420653,-89.925212,20/02/14 17:00,new mexico,roosevelt county,0,high_wind
14.2,13,93,0.2,0.2,0,0.01,22.4,38.7,184,185,56.9,979.8,87,64,8,73,6.7,-0.7,0.4,5.4,0.435,0.436,0.418,0.39,20/02/14 16:30,38.811063,-89.9017112,20/02/14 16:00,west virginia,eastern pendleton,0,high_wind
12.2,-8.8,22,0,0,0,0,24.1,33,200,202,40.7,778.8,64,0,0,64,12,12.1,10.2,5.8,0.049,0.174,0.215,0.207,26/04/14 15:00,36.3080543,-105.7306973,26/04/14 15:00,north carolina,carteret,0,high_wind
13.7,10.9,83,0,0,0,0,28.3,49.8,195,196,49,929.1,79,3,2,78,10.6,10.5,6.8,11.3,0.242,0.217,0.166,0.162,20/02/14 7:40,36.374499,-99.2455382,20/02/14 7:00,kansas,sherman,0,high_wind
1.7,0.7,93,0.3,0.3,0,0.35,18.1,29.9,97,105,28.1,967.1,100,100,25,5,-0.8,-0.6,0.8,4.7,0.515,0.481,0.468,0.46,20/02/14 20:38,42.332738,-87.9939552,20/02/14 20:00,massachusetts,nantucket,0,high_wind
9.1,8.2,94,0.5,0.5,0,,28.9,40.5,220,222,48.6,1011,98,67,27,94,9.1,8.6,8.1,8.2,0.141,0.14,0.145,0.145,18/02/14 8:35,44.6034631,-124.0461002,18/02/14 8:00,nebraska,dundy,0,high_wind
11.6,11.1,96,0.2,0.2,0,0,20.5,34.6,246,248,43.9,891.1,77,72,38,0,9.9,7.6,3.7,4.7,0.498,0.487,0.478,0.496,12/03/14 17:57,36.4393554,-81.5076569,12/03/14 17:00,south dakota,pennington co plains,0,high_wind
16.9,13.2,79,0,0,0,0,30.4,51.5,185,187,54.4,955.7,94,0,0,93,13.2,11.1,6,10.7,0.223,0.209,0.177,0.173,20/02/14 8:28,35.9471931,-97.9641244,20/02/14 8:00,illinois,macoupin,0,high_wind
12.4,10.4,88,0,0,0,0,20,38.8,194,197,34.2,937.2,66,0,18,59,8.9,9,5.7,9.9,0.278,0.263,0.202,0.175,20/02/14 8:05,36.7915843,-98.8313546,20/02/14 8:00,north dakota,cass,0,high_wind
13.8,13.3,97,0.2,0.2,0,0,19.9,34.2,212,214,46.4,963.2,100,100,99,12,12.2,10.2,6.2,7.7,0.504,0.49,0.486,0.483,12/03/14 16:15,36.4120995,-80.2288089,12/03/14 16:00,wyoming,north snowy range foothills,0,high_wind
13.6,13.2,97,0.1,0.1,0,0,18.5,31.2,209,211,41.4,963.2,100,100,85,0,11.9,10.1,6.4,7.7,0.502,0.487,0.486,0.492,12/03/14 16:00,36.1497114,-80.67623,12/03/14 16:00,new mexico,jemez mountains,0,high_wind
8.6,8.3,98,0.7,0.7,0,0.15,2.6,6.9,196,189,26.6,960.5,100,100,93,14,-1,-0.9,0.1,2.4,0.433,0.438,0.407,0.38,12/03/14 22:00,41.133372,-74.6930393,12/03/14 22:00,north dakota,burke,0,high_wind
10.4,9.8,96,0.7,0.7,0,0.12,10.5,20.4,211,212,44.3,950.7,100,98,95,13,-1.1,-1.1,0,2.7,0.464,0.472,0.458,0.435,12/03/14 22:00,40.8679538,-74.5601181,12/03/14 22:00,wyoming,green mountains & rattlesnake range,0,high_wind
10.2,7.2,82,0.9,0.9,0,,12.1,28.8,190,198,52.9,982.1,100,85,98,74,9.5,5.4,1,2.8,0.354,0.36,0.381,0.362,12/03/14 22:00,40.6991068,-74.0852861,12/03/14 22:00,ohio,greene,1,high_wind
14.3,12,86,0,0,0,0,25.2,45.9,183,185,45,935.7,92,0,0,91,11.6,10.9,6.3,11.1,0.21,0.198,0.162,0.172,20/02/14 7:27,35.6286063,-99.0092034,20/02/14 7:00,massachusetts,barnstable,0,high_wind
-1.4,-4.1,82,0.2,0,0.14,0.01,30.8,51.2,314,315,78.8,902.1,97,96,65,0,1.9,5,3.9,4.5,0.464,0.486,0.492,0.494,30/03/14 8:00,36.4393554,-81.5076569,30/03/14 8:00,south dakota,pennington co plains,0,high_wind
-0.5,-4.7,73,0.1,0,0.07,0,33.9,56.8,315,316,81.7,904.8,99,99,36,0,2.5,5.3,4,4.6,0.47,0.491,0.489,0.491,30/03/14 9:12,36.5029951,-81.1340843,30/03/14 9:00,oklahoma,woodward,0,high_wind
-0.3,-1.8,89,0.4,0,0.28,0.01,29,49.6,315,316,78.1,889.9,100,100,65,0,3.1,5.7,3.8,4.3,0.477,0.488,0.495,0.493,30/03/14 4:35,36.2228105,-81.6863808,30/03/14 4:00,california,san diego county mountains,0,high_wind
15.9,13.1,83,0,0,0,0,22.9,37.5,217,217,53.3,949.7,85,80,23,0,12,8.4,4.3,5.8,0.494,0.485,0.49,0.5,12/03/14 19:30,37.3123905,-79.5399003,12/03/14 19:00,nebraska,valley,0,high_wind
13,11.2,89,0.5,0.5,0,0,21.1,34.4,226,225,59.4,915.6,88,82,62,0,10.4,7.8,3.7,5.1,0.488,0.49,0.489,0.497,12/03/14 17:20,37.2377673,-80.0759642,12/03/14 17:00,south dakota,tripp,0,high_wind
13.7,12.6,93,0,0,0,0,20.6,33.9,223,224,46.1,928.7,95,94,46,0,10.4,7.7,3.3,4.6,0.485,0.476,0.479,0.483,12/03/14 17:30,37.3088528,-80.7098781,12/03/14 17:00,california,san bernardino and riverside county valleys - the inland empire,0,high_wind
10.6,10.6,100,1.2,1.2,0,0,15,26.9,201,205,39.2,936.6,69,14,63,11,6.5,3.4,1.2,3.3,0.436,0.401,0.41,0.407,12/03/14 16:00,37.8167022,-80.0227166,12/03/14 16:00,kentucky,clark,1,high_wind
12.2,12.2,100,1.2,1.2,0,0,15,26.9,201,205,39.2,942.4,69,14,63,11,9.4,6,2.5,4,0.476,0.454,0.459,0.47,12/03/14 16:09,37.5520825,-79.8029569,12/03/14 16:00,utah,great salt lake desert and mountains,0,high_wind
9,9,100,1.2,1.2,0,0,11.3,22.2,207,207,47.5,921.2,97,72,96,4,5.1,1,0.6,2.7,0.435,0.401,0.409,0.407,12/03/14 16:22,38.0557255,-79.7350017,12/03/14 16:00,new york,schoharie,0,high_wind
13.8,13.4,97,1.4,1.4,0,0,21.7,37.6,212,214,54,940.9,100,100,76,0,11.1,7.6,3.5,5.1,0.51,0.49,0.489,0.502,12/03/14 18:00,37.5997548,-79.1483701,12/03/14 18:00,wyoming,north snowy range foothills,0,high_wind
15.4,-9.3,17,0,0,0,0,17.8,38.3,225,230,31.3,880.4,74,0,0,73,13.6,12.6,7.9,11.4,0.161,0.175,0.155,0.155,20/02/14 3:57,35.8156121,-101.9104355,20/02/14 3:00,alaska,taiya inlet and klondike highway,0,high_wind
15.2,-8.2,19,0,0,0,0,17.1,34.9,202,211,30.6,856,38,0,0,38,14.4,11.1,6.9,10.2,0.163,0.169,0.159,0.155,20/02/14 1:16,36.7475509,-102.5402407,20/02/14 1:00,wyoming,south laramie range,0,high_wind
12.8,-6,26,0,0,0,0,15.7,35.3,196,203,24.8,892.9,47,0,0,46,12,11.7,7.3,11.2,0.168,0.173,0.153,0.154,20/02/14 3:30,36.7390314,-101.4953594,20/02/14 3:00,michigan,oakland,0,high_wind
11.7,9.7,88,0,0,0,0,20.2,38.9,184,188,34.2,938,65,6,5,60,8.5,9,5.6,9.9,0.278,0.263,0.202,0.175,20/02/14 7:00,36.7915843,-98.8313546,20/02/14 7:00,north dakota,cass,0,high_wind
3.1,-4.3,59,0,0,0,0,42.5,64.1,292,293,67.7,801.6,96,0,93,80,3.8,5.1,1.9,2.4,0.3,0.308,0.292,0.179,31/03/14 9:53,41.1060352,-104.7795051,31/03/14 9:00,california,kern cty mtns,0,high_wind
2.1,-5.1,59,0,0,0,0,37.4,57.3,315,315,77.4,802.3,98,1,92,91,3.4,4.9,1.9,2.3,0.3,0.308,0.292,0.179,31/03/14 10:55,41.1452312,-104.7689302,31/03/14 10:00,ohio,sandusky,0,high_wind
12.6,5.1,60,0,0,0,0,27.2,49.4,198,200,45.7,914.3,67,1,19,58,10.6,11,7,11.3,0.21,0.187,0.156,0.161,20/02/14 7:05,36.2468449,-99.7883601,20/02/14 7:00,wyoming,south laramie range,0,high_wind
19.2,11.3,60,0,0,0,0,27.3,45.4,203,205,55.1,980,100,1,79,100,14.4,11.4,1.6,0.7,0.256,0.272,0.303,0.301,14/04/14 6:00,41.9153358,-83.5135665,14/04/14 6:00,arizona,black mesa area,0,high_wind
13.6,12.8,95,0.2,0.2,0,0.01,23.1,36.9,183,185,51.8,979,86,46,68,75,5.3,-0.6,0.3,5.2,0.417,0.41,0.377,0.339,20/02/14 14:45,38.6398744,-90.5188128,20/02/14 14:00,nebraska,buffalo,0,high_wind
16.4,11.1,71,0,0,0,0,17.6,34.7,195,199,48.6,978.3,100,1,71,100,12.1,9.6,0.8,1,0.384,0.375,0.398,0.398,14/04/14 6:00,42.9426715,-82.6283554,14/04/14 6:00,wyoming,central laramie county,0,high_wind
8.4,-5.1,38,0,0,0,0.02,9.7,12.2,292,289,29.9,869.5,58,0,57,0,0.2,0.5,0.2,2.3,0.374,0.367,0.293,0.223,20/03/14 17:55,45.521315,-106.672082,20/03/14 17:00,wyoming,south laramie range foothills,0,high_wind
3.7,-0.5,74,0,0,0,0,28.9,50.4,321,321,56.9,966.8,62,24,47,0,7,8.5,6.1,6.7,0.504,0.504,0.476,0.491,30/03/14 5:00,36.4135582,-80.7013751,30/03/14 5:00,massachusetts,suffolk,0,high_wind
4.3,-6.9,44,0,0,0,0,13.5,25.4,331,335,24.5,842.3,0,0,0,0,5,9.7,7,7.4,0.033,0.138,0.155,0.168,18/03/14 10:00,38.3394806,-103.8263042,18/03/14 10:00,massachusetts,nantucket,0,high_wind
10,-6.8,30,0,0,0,0,39.3,58.8,272,273,50,855.4,0,0,0,0,14.7,21.2,17.7,13.5,0.14,0.153,0.152,0.154,27/04/14 11:00,33.972525,-103.4933903,27/04/14 11:00,california,riverside county mountains,0,high_wind
6.4,-6.5,39,0,0,0,0,48.9,69.4,264,265,73.8,827.5,0,0,0,0,9.5,18.5,16.6,12.6,0.063,0.134,0.163,0.164,27/04/14 12:00,34.8980615,-104.8282135,27/04/14 12:00,new york,northwest suffolk,0,high_wind
14.1,12.1,87,0,0,0,0,27.6,48.5,187,189,49,930.4,90,0,0,89,11.5,10.9,6.9,11.1,0.219,0.201,0.163,0.166,20/02/14 7:15,35.9795036,-98.9816579,20/02/14 7:00,new york,eastern rensselaer,0,high_wind
2.6,1.5,92,1.4,1.3,0.07,0,35.7,61.5,317,320,67.7,890.5,100,100,92,38,7.8,13.4,11,4.4,0.25,0.109,0.092,0.146,28/04/14 10:00,41.5590057,-100.5030548,28/04/14 10:00,tennessee,sevier/smoky mountains,0,high_wind
2.3,0.8,90,0.6,0.6,0,0.02,42.7,65.4,321,322,69.8,878.8,99,97,93,33,7.9,12.9,11,4.8,0.271,0.14,0.088,0.141,28/04/14 10:00,41.5621689,-101.082432,28/04/14 10:00,kansas,ford,0,high_wind
2.1,0.9,92,0.2,0.2,0,0.01,43.3,66.7,321,322,73.1,880.5,100,98,99,22,7.4,11.8,10.7,4.3,0.274,0.181,0.11,0.142,28/04/14 10:00,41.9078471,-101.1572302,28/04/14 10:00,wyoming,laramie valley,0,high_wind
2.4,1.4,93,0.7,0.7,0,0,38.7,61.3,321,322,64.8,889,100,100,71,6,7.6,12.8,10.8,4.4,0.261,0.139,0.096,0.147,28/04/14 10:00,41.9116541,-100.5558924,28/04/14 10:00,texas,guadalupe and delaware mountains,0,high_wind
15.5,14.7,95,1.1,1.1,0,0,13.3,25.4,221,218,29.9,970.2,58,11,30,37,13.3,10.3,8.2,8.5,0.475,0.493,0.482,0.496,29/03/14 22:00,35.4255632,-82.1622042,29/03/14 22:00,kansas,logan,0,high_wind
14.6,13.3,92,0.2,0.2,0,0.01,27.7,45,189,191,61.6,979,100,100,59,99,7.4,0.2,1.5,7.1,0.507,0.491,0.495,0.48,20/02/14 17:00,38.6477381,-88.9232112,20/02/14 17:00,virginia,alleghany,0,high_wind
14.6,13.5,93,0.1,0.1,0,0,21.3,37.8,176,180,55.4,981,100,95,61,98,6.7,-0.1,1.4,7.1,0.492,0.487,0.473,0.448,20/02/14 17:00,38.4616972,-89.9324347,20/02/14 17:00,virginia,botetourt,0,high_wind
19.3,12.1,63,0,0,0,0,27.9,47.2,204,205,57.6,974.4,100,1,99,100,13.9,10.9,0.7,1,0.35,0.362,0.388,0.37,14/04/14 6:00,41.8735258,-84.0624323,14/04/14 6:00,north dakota,cass,0,high_wind
18.4,12.2,67,0.5,0.5,0,0,21.2,39.4,201,203,51.1,968.5,100,3,78,100,14,11.1,2.6,1,0.359,0.365,0.393,0.387,14/04/14 6:00,42.2582044,-83.8440853,14/04/14 6:00,massachusetts,southern berkshire,0,high_wind
15.7,13.5,87,0,0,0,0,31.4,52.7,183,185,54.7,954.4,95,0,0,95,12.5,10.8,6.5,10.4,0.239,0.225,0.18,0.177,20/02/14 8:15,36.3735486,-97.7845975,20/02/14 8:00,montana,broadwater,0,high_wind
9,8.8,98,0,0,0,0,11.9,26.4,145,156,22.7,942.9,74,70,30,34,6.5,6,3.2,7,0.307,0.31,0.239,0.189,20/02/14 7:50,38.3659015,-97.6575171,20/02/14 7:00,montana,southern rocky mountain front,0,high_wind
2.1,0.1,87,0.2,0.2,0,0.37,22.7,34.2,93,93,42.1,967.4,100,99,45,12,-1.2,-1.1,0.2,2.7,0.404,0.349,0.351,0.347,20/02/14 19:00,42.6654418,-89.081772,20/02/14 19:00,montana,red lodge foothills,0,high_wind
18.8,-9.4,14,0,0,0,0,20.2,27.9,292,292,39.2,872.9,0,0,0,0,14.2,11.1,9.2,10.4,0.172,0.168,0.153,0.153,11/03/14 16:00,35.8418438,-102.6145811,11/03/14 16:00,washington,western skagit county,0,high_wind
18.4,-6.9,17,0,0,0,0,32.7,44.8,295,296,50.4,886.8,55,0,10,54,14.9,11.5,8.9,10.7,0.184,0.165,0.154,0.157,11/03/14 16:00,35.3636563,-101.3353895,11/03/14 16:00,nevada,ruby mountains/e humboldt range,0,high_wind
19.5,-7.4,15,0,0,0,0,35.1,48.5,297,298,49.7,900,20,0,0,20,15.5,11.7,8.7,10.9,0.178,0.165,0.157,0.159,11/03/14 16:00,35.3711816,-100.7892236,11/03/14 16:00,south carolina,sumter,1,high_wind
9.5,9.5,100,1.4,1.4,0,0,13.3,25.3,213,213,51.8,917.6,82,31,79,0,6,1.7,0.9,3.2,0.479,0.453,0.449,0.457,12/03/14 16:27,37.961175,-80.450934,12/03/14 16:00,wyoming,central laramie county,0,high_wind
7.9,5.2,83,0.7,0.7,0,0,31.2,50.6,284,284,78.1,902.5,100,100,3,0,7.5,4.4,0.3,2.6,0.445,0.466,0.468,0.469,12/03/14 20:30,37.6293626,-80.8458259,12/03/14 20:00,connecticut,southern new haven,0,high_wind
-0.4,-3.6,79,0.4,0,0.28,0,27.7,47.4,314,314,69.1,920.9,99,98,64,0,2.8,5.9,4.4,5.1,0.46,0.485,0.499,0.495,30/03/14 10:00,36.9157056,-80.3876889,30/03/14 10:00,new mexico,southwest desert/lower gila river valley,0,high_wind
-2.3,-5.4,79,0,0,0,0.19,27,45.9,189,194,44.3,926.3,69,6,66,0,-3.2,-3,-1.1,1.8,0.393,0.31,0.27,0.252,13/02/14 4:20,45.7350535,-99.2473056,13/02/14 4:00,wyoming,north snowy range foothills,0,high_wind
1.1,-4.4,66,0,0,0.07,0,27.6,45.4,311,312,69.8,930.6,99,75,93,90,3,5.3,4.1,4.8,0.47,0.484,0.496,0.495,30/03/14 13:16,37.2377673,-80.0759642,30/03/14 13:00,south dakota,tripp,0,high_wind
-1.1,-4.7,76,0.3,0.1,0.14,0,30,50.4,321,321,81.7,915,99,97,58,0,2.1,5.1,3.8,4.5,0.467,0.489,0.49,0.491,30/03/14 10:30,36.7365816,-80.7439791,30/03/14 10:00,pennsylvania,dauphin,0,high_wind
3.8,2.9,94,0,0,0,0,16,27.4,126,141,28.4,1006.3,54,34,32,0,4,4.5,4.6,5.7,0.418,0.424,0.419,0.406,18/02/14 10:46,48.175379,-122.6853975,18/02/14 10:00,south dakota,stanley,0,high_wind
2.3,1.1,91,0.4,0.4,0,0.29,15.5,25.9,90,100,31.7,966.4,100,100,47,53,-1.5,-1.4,0,3,0.435,0.376,0.351,0.335,20/02/14 18:37,41.923434,-88.4248315,20/02/14 18:00,texas,guadalupe mountains of culberson county,0,high_wind
4.4,4.1,98,0.1,0.1,0,0.2,16.8,32.8,125,144,25.6,975.6,100,100,71,1,-2,-2,-0.7,2.7,0.419,0.362,0.308,0.291,20/02/14 19:22,41.2747363,-88.4119361,20/02/14 19:00,wyoming,north laramie range,0,high_wind
-1.6,-4.9,78,0.2,0,0.14,0.01,27,45.1,315,317,69.5,911.8,99,97,48,49,0.5,2.5,1.3,1.7,0.427,0.437,0.423,0.427,30/03/14 12:30,37.4760225,-80.1990826,30/03/14 12:00,new york,bronx,0,high_wind
14.1,13.2,94,0.1,0.1,0,0,20,34.3,210,213,47.9,962.6,100,100,94,0,12.2,10.4,6.2,8.1,0.494,0.482,0.486,0.44,12/03/14 17:30,36.3926798,-79.744144,12/03/14 17:00,wyoming,shirley basin,0,high_wind
12.7,11,89,0.2,0.2,0,0,20.6,33.6,258,257,55.8,878.7,55,50,25,0,10.3,7.7,3.8,4.5,0.499,0.488,0.475,0.495,12/03/14 18:30,36.2228105,-81.6863808,12/03/14 18:00,california,san diego county mountains,0,high_wind
13.5,12.8,96,0.1,0.1,0,0,18.5,31.2,209,211,41.4,957.8,100,100,85,0,11.4,9.6,5.7,6.9,0.494,0.482,0.474,0.493,12/03/14 16:05,36.4135582,-80.7013751,12/03/14 16:00,massachusetts,suffolk,0,high_wind
11.3,10.5,95,0.2,0.2,0,0,17.4,28.6,220,222,38.9,895.8,100,100,51,0,9.6,7.8,3.9,4.9,0.489,0.487,0.479,0.493,12/03/14 16:20,36.5029951,-81.1340843,12/03/14 16:00,oklahoma,woodward,0,high_wind
14.5,13.4,93,0.2,0.2,0,0,20.7,35.3,211,213,47.5,973.1,100,99,98,2,12.9,11.1,6.7,8.5,0.491,0.488,0.492,0.467,12/03/14 17:51,36.4035101,-79.3357315,12/03/14 17:00,new mexico,southern tularosa basin,0,high_wind
9.8,9.1,95,0,0,0,0,15.2,31.3,149,157,25.2,938.6,20,9,10,3,7.3,6.7,3.6,6.9,0.32,0.326,0.278,0.211,20/02/14 7:50,37.930344,-98.1055753,20/02/14 7:00,illinois,winnebago,0,high_wind
11.2,-6.6,28,0,0,0,0,11.7,23.3,227,238,34.6,880.2,39,0,3,38,11.3,11.4,6.1,5.4,0.21,0.213,0.176,0.162,31/03/14 7:00,40.5217576,-101.6931758,31/03/14 7:00,wyoming,niobrara county,0,high_wind
5.4,5.3,99,0.2,0.2,0,0.23,18.2,34.6,129,144,27,971.1,100,100,89,3,-1.9,-1.8,-0.2,3.2,0.439,0.404,0.358,0.34,20/02/14 20:04,41.4194058,-87.9994754,20/02/14 20:00,montana,southern rocky mountain front,0,high_wind
6.6,6.5,99,0,0,0,0.19,15.6,34.3,154,170,33.8,973.6,100,100,42,33,-1.9,-1.8,-0.3,3.4,0.439,0.416,0.357,0.334,20/02/14 18:32,40.8682487,-88.5631125,20/02/14 18:00,oklahoma,dewey,0,high_wind
9.9,9.4,97,0.5,0.5,0,0.12,23.4,44,170,177,38.5,969.4,100,100,45,3,-1.7,-1.7,0.1,3.9,0.439,0.438,0.373,0.347,20/02/14 19:32,40.4980955,-88.2552987,20/02/14 19:00,california,san diego county mountains,0,high_wind
3.6,3.2,97,0.1,0.1,0,0.21,15.7,28.5,106,127,24.8,976.5,100,100,20,41,-1.9,-1.8,-0.5,3.1,0.439,0.396,0.34,0.323,20/02/14 18:35,41.3333679,-89.0917497,20/02/14 18:00,florida,pinellas,0,high_wind
3.9,3.1,95,0.5,0.5,0,0.21,17.2,29.5,116,134,23.4,974,100,100,89,0,-1.8,-1.7,-0.3,3.1,0.439,0.397,0.351,0.333,20/02/14 20:24,41.8197385,-87.756525,20/02/14 20:00,north dakota,towner,0,high_wind
5.8,5.6,99,0.4,0.4,0,0.24,19.2,34.2,140,158,28.4,971,100,100,96,0,-1.6,-1.6,-0.1,3.3,0.437,0.412,0.361,0.341,20/02/14 20:45,41.4193829,-87.3692227,20/02/14 20:00,nevada,mineral/southern lyon,0,high_wind
-1.9,-16.1,33,0,0,0,0.01,11.6,23,330,333,30.6,767.8,0,0,0,0,1.9,6,7.4,4.5,0.197,0.223,0.267,0.25,29/04/14 10:00,35.7455817,-106.4625308,29/04/14 10:00,new york,northern washington,0,high_wind
10.3,10.2,99,0.7,0.7,0,0,13.6,27.4,197,203,26.3,916.1,100,97,99,7,8.5,6.6,2,3.9,0.453,0.444,0.453,0.461,12/03/14 14:28,37.4071873,-81.1107194,12/03/14 14:00,new york,southeast suffolk,0,high_wind
4.1,2.6,90,0.3,0.3,0,0,29.8,51.4,315,314,63.4,947.8,80,57,47,34,7.2,8.4,5.3,5.9,0.427,0.486,0.487,0.494,30/03/14 4:52,36.6818706,-80.284636,30/03/14 4:00,montana,fergus,0,high_wind
0.7,-0.4,92,0.5,0.5,0,0,22.6,40.7,307,309,61.2,946.4,60,20,47,29,3.3,4.7,2.5,2.9,0.419,0.423,0.411,0.407,30/03/14 7:26,37.8167022,-80.0227166,30/03/14 7:00,kentucky,clark,0,high_wind
-0.3,-1.6,91,0.3,0.2,0.07,0.01,21.1,38.8,317,320,60.1,930.8,85,22,74,31,1.4,3.1,1.2,2.1,0.418,0.421,0.405,0.407,30/03/14 9:00,38.0557255,-79.7350017,30/03/14 9:00,new york,schoharie,0,high_wind
4,2.6,91,0.7,0.7,0,0,27.1,47.5,310,310,55.4,968,59,6,43,21,7.1,8.7,5.6,6.3,0.459,0.486,0.494,0.494,30/03/14 5:30,37.0527719,-79.8813093,30/03/14 5:00,washington,southwest interior,0,high_wind
